Score,Player_Name,Position,Team,Opposing_TeamFB,B2B,Salary,ImpPts,PtVal,MinutesProj,ProjPlusMinus,OppPlusMinus,Floor,AvgPts,Ceiling,Month_PPG,Season_PPG,Usage,UsageProj,PaceD,PER,Trend,MyTrends,Month_Salary_Change,Season_Salary_Change,Total,Pts,OppPts,Spread,Vegas,Run_Change,Season_Plus_Minus,Plus_Minus,Days_Between_games,OfficialPlusMinus,Refs,InjuryStatus,OppPlusMinusPct,Site_Salary,CeilingPct,Consistency,Month_Count,Season_Count,Confirmed,FloorPct,Pro_Pct,PtPerDPct,ProjPlusMinusPct,Upside,FantasyResultId,SpreadPct,ProjPct,Season_PPG_Percentile,Salary_Movement,MyTrends|custom,ActualPoints,IsLocked,Month_X2,Month_X1,Month_X0,Season_X2,Season_X1,Season_X0,SourceId,PlayerId,EventTeamId,PositionId,EventId
51.02, Jared Dudley,SF,WAS,LAC,  ,4100,14.86,3.7,29.0,0.3,0.9,5.3,15.2,25.1,18.9,16.2,11.3,10.93,-1.9,11.84,3,1,400,100,206.5,104.0,102.5,-1.5,80,0.0,1.1,61,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,75,96,38,39,14,73,,39,39,43,45,83,1097029,46,35,46,17,1,,False,71,14,14,38,34,27,3,12170,30052602,201,3005260
50.87, Rudy Gay,SF,SAC,@GS,2A,7300,28.83,3.8,34.1,-0.8,-0.2,15.9,28.0,40.1,31.5,32.1,22.7,23.34,0.1,16.43,8,1,200,-800,220.0,103.0,117.0,14.0,76,-0.5,0.9,58,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,40,51,78,72,11,67,,83,92,47,36,53,1097218,15,79,89,26,1,,False,27,63,9,29,43,26,3,12137,30053301,201,3005330
50.65, Thabo Sefolosha,SF,ATL,@IND,  ,4200,15.3,4.1,23.8,1.7,-1.3,5.5,17.0,28.5,15.8,16.4,12.5,12.06,0.8,13.99,2,0,0,0,204.5,101.8,102.8,1.0,70,-0.5,2.3,79,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",Probable,12,51,47,39,13,52,,40,22,62,59,94,1096954,42,43,47,63,0,,False,30,38,30,48,34,17,3,12140,30052401,201,3005240
50.59, Khris Middleton,SF,MIL,@DAL,  ,6200,24.03,3.8,34.5,-0.2,-0.5,12.9,23.8,34.7,28.2,27.1,19.3,18.06,2.4,14.69,6,0,600,100,202.5,98.0,104.5,6.5,48,2.0,3.9,94,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,30,65,65,69,15,87,,74,78,47,41,84,1097106,43,68,82,12,0,,False,53,26,20,39,42,18,3,12405,30052901,201,3005290
50.53, D'Angelo Russell,PG,LAL,@CHR,2A,5300,20.1,3.7,27.3,-0.6,0.5,10.0,19.5,29.0,23.9,22.5,22.3,21.49,-0.2,12.86,6,0,200,-400,202.5,95.3,107.3,12.0,32,0.8,2.6,84,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,62,74,49,94,15,30,,67,78,43,38,35,1096928,46,53,70,26,0,,False,33,46,20,23,56,20,3,12060,30052301,201,3005230
50.44, Zach LaVine,SG,MIN,@SAN,  ,5300,20.1,3.9,24.8,0.6,-2.3,8.5,20.7,32.9,22.8,20.3,27.5,27.97,-2.6,17.16,7,1,-400,-700,195.0,90.3,104.8,14.5,8,0.8,1.9,75,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,4,56,61,27,14,80,,62,86,52,49,83,1097137,22,57,63,84,1,,False,35,35,28,38,30,31,3,12521,30053001,201,3005300
49.6, Matthew Dellavedova,PG,CLE,@PHX,  ,4500,16.61,3.7,27.5,0.2,-0.1,6.5,16.8,27.1,21.0,14.5,16.2,12.98,6.1,13.78,4,1,200,600,199.0,104.0,95.0,-9.0,80,-1.3,1.3,64,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,43,89,44,47,11,91,,55,54,43,45,86,1097164,70,42,40,26,1,,False,36,54,9,40,36,23,3,12494,30053101,201,3005310
49.36, Robert Covington,SF,PHI,@UTA,  ,5300,20.1,3.7,20.5,-0.6,-0.9,9.1,19.5,29.9,22.6,24.2,21.8,25.67,-5.7,12.42,6,0,-1000,-500,197.5,93.5,104.0,10.0,22,1.2,2.0,75,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,20,94,51,22,15,73,,64,78,43,38,78,1097195,32,53,75,96,0,,False,26,33,40,36,28,34,3,12474,30053201,201,3005320
49.26, Joe Ingles,SF,UTA,PHI,  ,3500,12.25,3.9,20.7,1.4,0.5,3.9,13.6,23.3,9.1,12.5,13.8,15.6,5.7,11.6,0,0,0,0,197.5,104.0,93.5,-10.0,80,2.2,-0.8,39,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,62,56,34,57,10,73,,33,0,52,56,47,1097213,68,29,32,63,0,,False,30,20,50,27,39,32,3,12589,30053202,201,3005320
49.25, Rodney Stuckey,SG,IND,ATL,  ,4900,18.35,3.8,24.7,0.3,1.9,5.8,18.6,31.4,20.9,20.8,20.7,22.21,-0.8,13.74,4,1,500,100,204.5,102.8,101.8,-1.0,75,-1.5,1.6,69,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",Probable,93,26,55,37,14,71,,41,54,47,45,64,1096975,58,49,65,14,1,,False,50,28,21,32,33,33,3,12166,30052402,201,3005240
48.34, Tyson Chandler,C,PHX,CLE,  ,3800,13.55,3.8,16.8,0.8,-0.4,0.8,14.3,27.8,11.5,23.1,9.9,13.62,-6.1,11.42,5,0,,-2400,199.0,95.0,104.0,9.0,30,-1.8,0.1,48,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,33,79,45,72,8,72,,16,67,47,50,33,1097186,30,32,72,50,0,,False,12,25,62,22,43,34,3,12593,30053102,201,3005310
48.06, Channing Frye,PF,ORL,NO,  ,3700,13.12,3.9,22.5,1.2,-0.4,4.4,14.3,24.2,13.9,13.5,12.8,13.82,1.6,14.23,0,0,100,-100,204.5,104.5,100.0,-4.5,82,0.5,0.3,49,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,33,79,36,47,13,65,,35,0,52,54,69,1096998,57,32,36,32,0,,False,38,38,23,33,36,29,3,12016,30052502,201,3005250
48.06, Jarrett Jack,PG,BKN,@MIA,  ,6500,25.34,3.7,32.7,-1.5,0.0,10.3,23.8,37.3,28.5,25.6,22.8,20.85,-3.0,15.22,4,0,100,300,195.5,94.0,101.5,7.5,24,1.7,2.0,75,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,46,74,72,54,14,84,,68,54,43,30,64,1097040,52,68,79,32,0,,False,28,42,28,32,38,29,3,12022,30052701,201,3005270
46.71, Victor Oladipo,SG,ORL,NO,  ,6100,23.59,3.6,25.2,-1.4,0.3,10.4,22.2,34.0,24.0,30.6,23.2,23.91,1.6,14.41,5,3,-1200,-1500,204.5,104.5,100.0,-4.5,82,0.5,1.6,70,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,56,51,63,69,14,75,,68,67,38,31,53,1097007,57,63,87,98,3,,False,14,35,50,29,42,28,3,12484,30052502,201,3005250
46.55, Manu Ginobili,SG,SAN,MIN,  ,4500,16.61,3.6,18.4,-0.2,0.9,4.4,16.4,28.4,17.2,19.1,24.6,20.84,2.6,19.94,3,0,-200,400,195.0,104.8,90.3,-14.5,83,0.3,1.4,66,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,75,56,47,62,13,76,,35,39,38,41,61,1097145,78,40,58,75,0,,False,23,38,38,31,40,27,3,12132,30053002,201,3005300
46.25, Andrea Bargnani,C,BKN,@MIA,  ,3900,13.99,3.8,19.1,0.7,-0.5,2.4,14.7,27.0,17.4,18.5,23.4,23.77,-3.0,12.42,6,0,,-500,195.5,94.0,101.5,7.5,24,1.7,1.9,75,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",,30,51,44,31,9,52,,25,78,47,49,92,1097042,52,33,56,50,0,,False,77,22,0,44,32,23,3,12133,30052701,201,3005270
44.9, Kyle Anderson,SF,SAN,MIN,  ,3500,12.25,3.8,16.8,1.2,0.1,2.3,13.4,24.5,9.7,8.1,12.9,16.03,2.6,11.3,0,0,0,0,195.0,104.8,90.3,-14.5,83,0.3,-4.3,16,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,50,51,36,51,12,37,,25,0,47,54,21,1097152,78,28,14,63,0,,False,25,50,25,16,37,45,3,12549,30053002,201,3005300
44.72, J.R. Smith,SG,CLE,@PHX,  ,4600,17.05,3.6,24.9,-0.6,0.0,6.2,16.5,26.8,17.0,21.7,16.9,17.53,6.1,9.46,2,2,-700,-1100,199.0,104.0,95.0,-9.0,80,-1.3,1.2,64,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,46,74,43,37,10,83,,54,22,38,38,69,1097170,70,41,68,92,2,,False,10,60,30,33,33,32,3,12662,30053101,201,3005310
44.57, Luc Mbah a Moute,SF,LAC,@WAS,  ,3500,12.25,3.7,26.6,0.9,0.3,3.9,13.1,22.3,8.3,15.4,9.1,11.13,1.9,6.95,1,1,0,-700,206.5,102.5,104.0,1.5,74,0.0,-0.5,40,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,56,51,32,77,14,62,,33,6,43,51,37,1097015,54,27,44,63,1,,False,14,50,35,24,45,30,3,12217,30052601,201,3005260
44.11, Jeff Withey,C,UTA,PHI,  ,3600,12.68,3.6,15.3,0.3,1.2,0.6,13.0,25.4,11.5,9.1,12.8,14.95,5.7,15.87,2,0,,100,197.5,104.0,93.5,-10.0,80,2.2,-3.3,20,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,83,56,38,43,12,34,,15,22,38,45,28,1097209,68,27,17,50,0,,False,33,41,25,20,35,44,3,12461,30053202,201,3005320
44.0, Boris Diaw,PF,SAN,MIN,  ,3700,13.12,3.4,16.4,-0.6,2.3,2.4,12.5,22.6,14.3,16.4,16.8,16.86,2.6,13.86,4,0,200,-300,195.0,104.8,90.3,-14.5,83,0.3,1.5,69,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,96,61,32,54,15,89,,25,54,31,38,81,1097156,78,25,47,26,0,,False,53,33,13,37,38,24,3,12634,30053002,201,3005300
43.19, Tristan Thompson,PF,CLE,@PHX,  ,4600,17.05,3.5,22.5,-0.9,-0.7,1.8,16.2,30.6,18.3,21.0,11.4,12.83,6.1,14.85,4,0,-1000,-600,199.0,104.0,95.0,-9.0,80,-1.3,1.4,66,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,25,91,53,47,11,92,,22,54,35,35,58,1097161,70,39,65,96,0,,False,27,27,45,30,36,32,3,12322,30053101,201,3005310
42.15, Doug McDermott,SF,CHI,TOR,  ,3500,12.25,3.2,22.3,-1.2,1.7,2.2,11.1,20.0,14.6,11.3,16.0,15.63,-3.5,10.76,5,0,0,-700,198.0,99.8,98.3,-1.5,59,0.8,-1.2,35,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,91,79,25,47,12,38,,24,67,26,32,61,1097094,58,20,26,63,0,,False,58,33,8,31,36,31,3,12541,30052802,201,3005280
41.47, Nick Young,SG,LAL,@CHR,2A,3500,12.25,3.4,17.2,-0.4,0.8,2.0,11.9,21.8,11.0,13.8,17.8,22.59,-0.2,11.9,2,0,0,-400,202.5,95.3,107.3,12.0,32,0.8,-1.0,36,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,72,74,28,65,10,46,,23,22,31,39,35,1096931,46,23,37,63,0,,False,30,20,50,23,41,34,3,12167,30052301,201,3005230
40.87, Tyus Jones,PG,MIN,@SAN,  ,3500,12.25,3.5,18.0,-0.1,0.4,2.0,12.2,22.4,10.2,8.7,,18.97,-2.6,,4,0,0,0,195.0,90.3,104.8,14.5,8,0.8,-3.7,19,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,59,47,32,98,2,3,,23,54,35,42,8,1097129,22,24,16,63,0,,False,0,100,0,0,66,33,3,12049,30053001,201,3005300
40.87, Shabazz Muhammad,SF,MIN,@SAN,  ,3500,12.25,3.6,19.2,0.4,-2.5,1.9,12.6,23.3,12.7,14.0,18.9,19.17,-2.6,13.52,4,0,0,-1000,195.0,90.3,104.8,14.5,8,0.8,-1.7,31,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,3,79,34,43,14,39,,23,54,38,47,51,1097136,22,25,38,63,0,,False,42,35,21,28,35,35,3,12476,30053001,201,3005300
38.75, Aaron Brooks,PG,CHI,TOR,  ,3500,12.25,3.2,14.1,-1.2,0.8,1.4,11.1,20.8,12.4,16.0,24.2,24.14,-3.5,16.02,4,0,-500,-700,198.0,99.8,98.3,-1.5,59,0.8,-0.3,42,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,72,65,26,72,10,82,,20,54,26,32,35,1097087,58,20,46,87,0,,False,20,60,20,23,43,32,3,12172,30052802,201,3005280
38.71, PJ Hairston,SF,CHR,LAL,  ,3600,12.68,3.4,17.9,-0.5,0.7,2.3,12.2,22.1,11.2,10.0,14.1,18.89,0.2,8.34,0,0,100,100,202.5,107.3,95.3,-12.0,90,0.3,-2.3,26,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,69,61,31,69,13,49,,25,0,31,39,37,1096952,54,24,20,32,0,,False,30,46,23,24,42,32,3,12515,30052302,201,3005230
38.61, Tyler Johnson,PG,MIA,BKN,  ,3700,13.12,3.3,17.4,-0.9,0.0,1.9,12.2,22.5,16.1,14.6,17.7,16.13,3.0,18.11,3,0,-100,200,195.5,101.5,94.0,-7.5,69,-0.3,1.0,61,2,0.1,"David Guthrie, Dedric Taylor, Tony Brown",Probable,46,74,32,7,6,49,,23,39,29,35,92,1097061,48,24,40,69,0,,False,66,0,33,44,16,38,3,12580,30052702,201,3005270
38.37, Iman Shumpert,SG,CLE,@PHX,  ,4400,16.17,3.6,24.7,-0.4,0.0,6.3,15.8,25.3,13.5,17.7,,15.54,6.1,,0,1,,,199.0,104.0,95.0,-9.0,80,-1.3,2.2,77,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,46,26,38,80,4,54,,54,0,38,39,53,1097162,70,38,52,50,1,,False,0,50,50,29,46,24,3,12335,30053101,201,3005310
38.33, O.J. Mayo,SG,MIL,@DAL,  ,5200,19.66,3.4,23.4,-2.3,-0.1,6.6,17.4,28.2,22.1,20.3,19.3,21.87,2.4,9.9,4,0,1600,1400,202.5,98.0,104.5,6.5,48,2.0,3.7,92,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,43,65,46,62,15,64,,56,54,31,24,86,1097100,43,44,63,1,0,,False,60,26,13,40,40,18,3,12186,30052901,201,3005290
38.25, Timofey Mozgov,C,CLE,@PHX,  ,3500,12.25,3.2,14.1,-1.1,0.0,1.2,11.2,21.2,12.5,19.2,16.4,16.37,6.1,13.08,3,0,-400,-1300,199.0,104.0,95.0,-9.0,80,-1.3,1.6,70,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,46,84,27,80,10,86,,19,39,26,33,53,1097159,70,20,59,84,0,,False,40,40,20,29,46,24,3,12310,30053101,201,3005310
37.58, DeMarre Carroll,SF,TOR,@CHI,  ,5600,21.41,3.2,22.9,-3.5,0.9,6.5,17.9,29.3,21.2,24.3,17.2,19.34,3.5,11.69,2,0,-500,-600,198.0,98.3,99.8,1.5,50,1.3,2.2,77,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,75,56,49,43,5,78,,55,22,26,17,72,1097074,42,46,76,87,0,,False,20,20,60,34,35,29,3,12248,30052801,201,3005280
37.39, Roy Hibbert,C,LAL,@CHR,2A,4500,16.61,3.3,23.9,-1.6,-0.9,1.9,15.0,28.1,17.6,21.5,12.9,11.84,-0.2,13.01,5,0,-700,-700,202.5,95.3,107.3,12.0,32,0.8,1.3,64,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,20,74,46,57,15,78,,23,67,29,29,41,1096932,46,34,67,92,0,,False,20,40,40,25,39,34,3,12200,30052301,201,3005230
37.34, Mike Scott,SF,ATL,@IND,  ,3800,13.55,3.6,18.8,-0.1,-1.3,2.8,13.5,24.2,13.7,13.3,19.5,17.63,0.8,17.98,3,0,200,300,204.5,101.8,102.8,1.0,70,-0.5,1.0,60,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,12,47,36,89,9,73,,28,39,38,42,75,1096960,42,29,35,26,0,,False,44,44,11,35,50,13,3,12409,30052401,201,3005240
37.1, Norris Cole,PG,NO,@ORL,  ,3500,12.25,3.0,18.8,-1.9,1.3,1.7,10.4,19.1,12.7,14.8,19.6,15.47,-1.6,5.02,4,1,0,0,204.5,100.0,104.5,4.5,60,0.5,1.1,63,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,86,61,23,82,13,65,,22,54,22,27,58,1096995,43,17,41,63,1,,False,38,53,7,30,47,21,3,12344,30052501,201,3005250
36.7, Jeremy Lamb,SG,CHR,LAL,  ,4100,14.86,3.1,15.4,-2.1,0.8,2.3,12.8,23.1,17.0,14.5,21.0,20.29,0.2,17.74,3,1,-500,200,202.5,107.3,95.3,-12.0,90,0.3,-0.2,43,2,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,72,65,33,65,13,46,,25,39,24,25,44,1096948,54,26,40,87,1,,False,15,61,23,26,41,32,3,12380,30052302,201,3005230
36.12, Karl-Anthony Towns,C,MIN,@SAN,  ,7700,30.57,3.5,34.0,-4.0,-0.8,10.3,26.6,42.9,33.8,32.0,22.5,22.29,-2.6,22.34,8,0,1000,1600,195.0,90.3,104.8,14.5,8,0.8,4.9,97,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,22,19,83,18,14,30,,68,92,35,15,91,1097130,22,76,89,5,0,,False,42,28,28,43,26,30,3,12061,30053001,201,3005300
36.11, Trey Lyles,PF,UTA,PHI,  ,3500,12.25,3.1,19.4,-1.4,1.3,1.1,10.9,21.3,9.8,8.0,12.2,12.29,5.7,6.61,2,1,0,0,197.5,104.0,93.5,-10.0,80,2.2,-4.3,16,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,86,56,27,65,13,24,,18,22,24,31,15,1097202,68,19,13,63,1,,False,23,38,38,12,41,45,3,12072,30053202,201,3005320
35.75, Otto Porter,SF,WAS,LAC,  ,5700,21.85,3.2,23.9,-3.7,0.9,5.7,18.2,30.7,23.6,17.5,16.1,19.15,-1.9,13.25,1,0,300,400,206.5,104.0,102.5,-1.5,80,0.0,1.7,70,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,75,65,53,17,11,80,,41,6,26,16,91,1097036,46,47,51,21,0,,False,36,18,45,43,25,31,3,12469,30052602,201,3005260
35.7, Kobe Bryant,SG,LAL,@CHR,2A,7200,28.39,3.3,27.4,-4.8,0.8,12.9,23.6,34.3,29.4,29.4,29.4,28.68,-0.2,13.74,6,1,300,-1000,202.5,95.3,107.3,12.0,32,0.8,-0.2,44,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",Probable,72,13,64,37,14,33,,74,78,29,12,58,1096938,46,68,85,21,1,,False,42,35,21,30,33,36,3,12678,30052301,201,3005230
35.61, Brandon Bass,PF,LAL,@CHR,2A,3700,13.12,2.9,16.4,-2.3,1.4,1.0,10.8,20.6,13.1,18.2,13.7,14.16,-0.2,17.19,6,0,100,-300,202.5,95.3,107.3,12.0,32,0.8,1.6,69,1,0.0,"Derek Richardson, Derrick Collins, Eric Lewis",,87,56,26,57,11,83,,17,78,20,24,64,1096925,46,19,54,32,0,,False,45,36,18,32,39,27,3,12027,30052301,201,3005230
35.09, Ben McLemore,SG,SAC,@GS,2A,3600,12.68,3.0,20.6,-2.0,0.0,1.4,10.7,20.0,14.3,17.5,15.3,13.64,0.1,10.54,4,0,-200,-1200,220.0,103.0,117.0,14.0,76,-0.5,2.4,81,1,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,46,79,25,75,11,79,,20,54,22,26,61,1097227,15,18,51,75,0,,False,45,36,18,31,44,24,3,12449,30053301,201,3005330
34.96, Ricky Rubio,PG,MIN,@SAN,  ,7400,29.26,3.2,28.0,-5.5,0.4,11.6,23.8,36.0,30.9,30.9,20.2,16.46,-2.6,18.4,7,0,,0,195.0,90.3,104.8,14.5,8,0.8,2.4,80,2,0.1,"Courtney Kirkland, James Capers, Lauren Holtkamp",,59,19,69,18,13,41,,71,86,26,9,84,1097133,22,68,87,50,0,,False,30,38,30,39,26,34,3,12230,30053001,201,3005300
34.88, Mirza Teletovic,PF,PHX,CLE,  ,3900,13.99,3.2,15.8,-1.4,-1.1,2.6,12.6,22.6,16.3,14.3,19.0,20.4,-6.1,16.03,4,0,0,100,199.0,95.0,104.0,9.0,30,-1.8,0.4,52,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,16,79,32,29,16,45,,27,54,26,31,75,1097181,30,25,39,63,0,,False,50,6,43,35,31,33,3,12422,30053102,201,3005310
34.55, Jerami Grant,PF,PHI,@UTA,  ,4100,14.86,3.2,22.1,-1.7,-1.3,3.5,13.2,22.9,18.6,17.0,16.2,13.94,-5.7,12.93,5,0,-500,400,197.5,93.5,104.0,10.0,22,1.2,2.9,86,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,12,65,33,72,15,83,,31,67,26,28,92,1097198,32,28,49,87,0,,False,26,46,26,45,43,10,3,12539,30053201,201,3005320
33.81, Nik Stauskas,SG,PHI,@UTA,  ,3700,13.12,3.4,20.2,-0.6,-1.2,2.9,12.5,21.9,10.1,10.8,16.3,19.04,-5.7,8.43,2,0,0,-100,197.5,93.5,104.0,10.0,22,1.2,-1.9,29,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,14,56,28,39,14,69,,28,22,31,38,58,1097197,32,25,23,63,0,,False,28,35,35,30,34,34,3,12533,30053201,201,3005320
33.8, Cole Aldrich,C,LAC,@WAS,  ,3600,12.68,3.4,12.9,-0.6,-0.5,-0.3,12.1,24.5,11.9,16.3,,14.81,1.9,,2,0,100,-600,206.5,102.5,104.0,1.5,74,0.0,0.8,56,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,30,47,36,39,4,47,,6,22,31,38,72,1097018,54,24,47,32,0,,False,50,25,25,34,34,31,3,12283,30052601,201,3005260
33.72, Mario Hezonja,SF,ORL,NO,  ,3500,12.25,3.2,17.2,-1.2,0.6,2.3,11.1,19.9,11.1,8.5,16.5,14.91,1.6,10.3,1,0,0,-700,204.5,104.5,100.0,-4.5,82,0.5,-4.1,17,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,65,47,25,91,9,23,,25,6,26,32,11,1096999,57,20,15,63,0,,False,22,55,22,8,52,39,3,12099,30052502,201,3005250
33.26, Ian Mahinmi,C,IND,ATL,  ,5300,20.1,3.3,24.0,-2.8,-0.4,3.0,17.3,31.6,21.8,17.0,13.9,13.56,-0.8,17.07,3,2,300,500,204.5,102.8,101.8,-1.0,75,-1.5,1.8,74,2,0.1,"Leon Wood, Marc Davis, Pat Fraher",,33,47,57,65,14,68,,28,39,29,21,83,1096969,58,44,49,21,2,,False,21,50,28,38,41,20,3,12025,30052402,201,3005240
33.25, Alex Len,C,PHX,CLE,  ,4800,17.92,3.2,18.8,-2.7,-0.4,1.2,15.2,29.2,21.8,18.6,17.3,18.23,-6.1,15.62,5,0,1300,600,199.0,95.0,104.0,9.0,30,-1.8,1.9,75,2,0.0,"Dan Crawford, Gediminas Petraitis, Scott Wall",,33,65,49,43,16,68,,19,67,26,21,69,1097182,30,35,56,2,0,,False,50,25,25,33,35,30,3,12444,30053102,201,3005310
32.98, Jason Smith,PF,ORL,NO,  ,3500,12.25,3.2,14.8,-1.1,-0.4,0.8,11.2,21.6,9.9,16.2,16.1,18.46,1.6,11.92,2,0,0,-500,204.5,104.5,100.0,-4.5,82,0.5,1.7,72,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,33,56,28,43,14,73,,16,22,26,33,88,1097000,57,20,46,63,0,,False,21,50,28,41,35,23,3,12169,30052502,201,3005250
32.88, Alonzo Gee,SF,NO,@ORL,  ,3500,12.25,2.9,20.5,-2.2,1.1,0.6,10.1,19.6,10.1,9.4,8.8,10.44,-1.6,7.69,2,0,-200,-100,204.5,100.0,104.5,4.5,60,0.5,-3.0,22,2,0.0,"John Goble, Karl Lane, Mark Lindsay",,81,56,24,80,13,56,,15,22,20,25,22,1096992,43,16,18,75,0,,False,15,53,30,17,46,35,3,12269,30052501,201,3005250
31.59, Bobby Portis,PF,CHI,TOR,  ,3600,12.68,3.0,14.1,-1.8,-0.1,1.0,10.9,20.8,15.8,12.5,,17.36,-3.5,,1,0,100,-200,198.0,99.8,98.3,-1.5,59,0.8,-0.5,40,2,-0.1,"Brent Barnaky, Eli Roe, Tom Washington",,43,74,26,89,5,8,,17,6,22,28,41,1097084,58,19,32,32,0,,False,40,40,20,25,50,25,3,12075,30052802,201,3005280
31.58, Brandon Rush,SG,GS,SAC,  ,3600,12.68,2.6,18.1,-3.5,3.0,0.6,9.2,17.8,11.6,7.7,13.0,13.61,-0.1,11.61,3,0,0,100,220.0,117.0,103.0,-14.0,99,0.5,-4.3,16,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,98,65,21,51,11,37,,15,39,15,17,16,1097233,85,13,12,63,0,,False,27,54,18,13,37,48,3,12196,30053302,201,3005330
31.38, Ian Clark,SG,GS,SAC,  ,3500,12.25,2.8,13.6,-2.4,3.0,0.9,9.9,17.5,5.0,5.8,,20.88,-0.1,,2,0,0,0,220.0,117.0,103.0,-14.0,99,0.5,-6.5,8,3,-0.3,"Mitchell Ervin , Monty McCutchen, Rodney Mott",,98,47,21,22,9,38,,17,22,18,23,10,1097240,85,16,7,63,0,,False,11,11,77,7,28,63,3,12503,30053302,201,3005330
31.23, Kendall Marshall,PG,PHI,@UTA,  ,3500,12.25,3.0,15.7,-1.7,-0.5,-0.1,10.6,21.3,11.4,11.5,,22.54,-5.7,,5,0,,-400,197.5,93.5,104.0,10.0,22,1.2,-1.1,36,2,-0.2,"Matt Boland, Scott Foster, Steven Anderson",,30,61,27,98,7,15,,9,67,22,28,16,1097191,32,18,27,50,0,,False,0,100,0,13,73,13,3,12381,30053201,201,3005320
31.09, Raymond Felton,PG,DAL,MIL,  ,5000,18.79,3.0,22.5,-3.8,-1.1,4.2,15.0,25.8,25.4,13.8,17.8,16.59,-2.4,11.43,4,1,1300,1000,202.5,104.5,98.0,-6.5,82,2.0,0.1,47,2,0.0,"Ben Taylor, Mark Ayotte, Zach Zarba",,16,94,39,27,13,60,,35,54,22,16,78,1097114,57,34,37,2,1,,False,69,30,0,36,30,33,3,12013,30052902,201,3005290
29.55, Wesley Johnson,SF,LAC,@WAS,  ,3500,12.25,2.9,14.8,-2.3,0.3,0.6,10.0,19.4,11.7,15.4,14.2,18.53,1.9,12.64,1,0,0,-1600,206.5,102.5,104.0,1.5,74,0.0,0.5,52,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",,56,56,24,62,15,75,,15,6,20,24,44,1097017,54,16,44,63,0,,False,20,40,40,26,40,33,3,12276,30052601,201,3005260
29.07, Austin Rivers,PG,LAC,@WAS,  ,3500,12.25,2.1,12.4,-4.8,1.5,0.1,7.5,15.9,9.5,12.4,15.9,19.18,1.9,8.0,3,0,-100,-500,206.5,102.5,104.0,1.5,74,0.0,-0.5,41,2,0.2,"Brian Forte, Ed Malloy, Haywoode Workman",Questionable,89,74,19,75,12,87,,11,39,9,12,51,1097020,54,9,31,69,0,,False,16,58,25,28,44,26,3,12378,30052601,201,3005260
